date,ticker,forecast
2025-06-12 14:19:39.905793,4,12.274845123291016
2025-06-13 14:19:39.905793,4,12.52947235107422
2025-06-16 14:19:39.905793,4,12.23552131652832
2025-06-17 14:19:39.905793,4,11.948957443237305
2025-06-18 14:19:39.905793,4,12.274845123291016
2025-06-19 14:19:39.905793,4,12.52947235107422
2025-06-20 14:19:39.905793,4,12.23552131652832
2025-06-23 14:19:39.905793,4,11.948959350585938
2025-06-24 14:19:39.905793,4,12.274845123291016
2025-06-25 14:19:39.905793,4,12.52947235107422
2025-06-26 14:19:39.905793,4,12.23552131652832
2025-06-27 14:19:39.905793,4,11.948957443237305
2025-06-30 14:19:39.905793,4,12.274845123291016
2025-07-01 14:19:39.905793,4,12.52947235107422
2025-07-02 14:19:39.905793,4,12.23552131652832
2025-07-03 14:19:39.905793,4,11.948959350585938
2025-07-04 14:19:39.905793,4,12.274845123291016
2025-07-07 14:19:39.905793,4,12.52947235107422
2025-07-08 14:19:39.905793,4,12.23552131652832
2025-07-09 14:19:39.905793,4,11.948957443237305
2025-07-10 14:19:39.905793,4,12.274845123291016
2025-07-11 14:19:39.905793,4,12.52947235107422
2025-07-14 14:19:39.905793,4,12.23552131652832
2025-07-15 14:19:39.905793,4,11.948959350585938
2025-07-16 14:19:39.905793,4,12.274845123291016
2025-07-17 14:19:39.905793,4,12.52947235107422
2025-07-18 14:19:39.905793,4,12.23552131652832
2025-07-21 14:19:39.905793,4,11.948957443237305
2025-07-22 14:19:39.905793,4,12.274845123291016
2025-07-23 14:19:39.905793,4,12.52947235107422
2025-07-24 14:19:39.905793,4,12.23552131652832
2025-07-25 14:19:39.905793,4,11.948959350585938
2025-07-28 14:19:39.905793,4,12.274845123291016
2025-07-29 14:19:39.905793,4,12.52947235107422
2025-07-30 14:19:39.905793,4,12.23552131652832
2025-07-31 14:19:39.905793,4,11.948957443237305
2025-08-01 14:19:39.905793,4,12.274845123291016
2025-08-04 14:19:39.905793,4,12.52947235107422
2025-08-05 14:19:39.905793,4,12.23552131652832
2025-08-06 14:19:39.905793,4,11.948959350585938
2025-08-07 14:19:39.905793,4,12.274845123291016
2025-08-08 14:19:39.905793,4,12.52947235107422
2025-08-11 14:19:39.905793,4,12.23552131652832
2025-08-12 14:19:39.905793,4,11.948957443237305
2025-08-13 14:19:39.905793,4,12.274845123291016
2025-08-14 14:19:39.905793,4,12.52947235107422
2025-08-15 14:19:39.905793,4,12.23552131652832
2025-08-18 14:19:39.905793,4,11.948959350585938
2025-08-19 14:19:39.905793,4,12.274845123291016
2025-08-20 14:19:39.905793,4,12.52947235107422
2025-08-21 14:19:39.905793,4,12.23552131652832
2025-08-22 14:19:39.905793,4,11.948957443237305
2025-08-25 14:19:39.905793,4,12.274845123291016
2025-08-26 14:19:39.905793,4,12.52947235107422
2025-08-27 14:19:39.905793,4,12.23552131652832
2025-08-28 14:19:39.905793,4,11.948959350585938
2025-08-29 14:19:39.905793,4,12.274845123291016
2025-09-01 14:19:39.905793,4,12.52947235107422
2025-09-02 14:19:39.905793,4,12.23552131652832
2025-09-03 14:19:39.905793,4,11.948957443237305
2025-09-04 14:19:39.905793,4,12.274845123291016
2025-09-05 14:19:39.905793,4,12.52947235107422
2025-09-08 14:19:39.905793,4,12.23552131652832
2025-09-09 14:19:39.905793,4,11.948959350585938
2025-09-10 14:19:39.905793,4,12.274845123291016
2025-09-11 14:19:39.905793,4,12.52947235107422
2025-09-12 14:19:39.905793,4,12.23552131652832
2025-09-15 14:19:39.905793,4,11.948957443237305
2025-09-16 14:19:39.905793,4,12.274845123291016
2025-09-17 14:19:39.905793,4,12.52947235107422
2025-09-18 14:19:39.905793,4,12.23552131652832
2025-09-19 14:19:39.905793,4,11.948959350585938
2025-09-22 14:19:39.905793,4,12.274845123291016
2025-09-23 14:19:39.905793,4,12.52947235107422
2025-09-24 14:19:39.905793,4,12.23552131652832
2025-09-25 14:19:39.905793,4,11.948957443237305
2025-09-26 14:19:39.905793,4,12.274845123291016
2025-09-29 14:19:39.905793,4,12.52947235107422
2025-09-30 14:19:39.905793,4,12.23552131652832
2025-10-01 14:19:39.905793,4,11.948959350585938
2025-10-02 14:19:39.905793,4,12.274845123291016
2025-10-03 14:19:39.905793,4,12.52947235107422
2025-10-06 14:19:39.905793,4,12.23552131652832
2025-10-07 14:19:39.905793,4,11.948957443237305
2025-10-08 14:19:39.905793,4,12.274845123291016
2025-10-09 14:19:39.905793,4,12.52947235107422
2025-10-10 14:19:39.905793,4,12.23552131652832
2025-10-13 14:19:39.905793,4,11.948959350585938
2025-10-14 14:19:39.905793,4,12.274845123291016
2025-10-15 14:19:39.905793,4,12.52947235107422
2025-10-16 14:19:39.905793,4,12.23552131652832
2025-10-17 14:19:39.905793,4,11.948957443237305
2025-04-25 14:19:39.905793,5,9.547115325927734
2025-04-28 14:19:39.905793,5,9.922264099121094
2025-04-29 14:19:39.905793,5,10.796890258789062
2025-04-30 14:19:39.905793,5,13.560226440429688
2025-05-01 14:19:39.905793,5,13.748979568481444
2025-05-02 14:19:39.905793,5,13.827295303344728
2025-05-05 14:19:39.905793,5,13.745845794677734
2025-05-06 14:19:39.905793,5,13.957073211669922
2025-05-07 14:19:39.905793,5,13.539161682128906
2025-05-08 14:19:39.905793,5,13.422460556030272
2025-05-09 14:19:39.905793,5,13.600058555603027
2025-05-12 14:19:39.905793,5,13.92834758758545
2025-05-13 14:19:39.905793,5,13.569921493530272
2025-05-14 14:19:39.905793,5,13.460474014282228
2025-05-15 14:19:39.905793,5,13.60884952545166
2025-05-16 14:19:39.905793,5,13.930288314819336
2025-05-19 14:19:39.905793,5,13.566320419311523
2025-05-20 14:19:39.905793,5,13.457183837890623
2025-05-21 14:19:39.905793,5,13.608245849609377
2025-05-22 14:19:39.905793,5,13.930176734924316
2025-05-23 14:19:39.905793,5,13.56669807434082
2025-05-26 14:19:39.905793,5,13.457462310791016
2025-05-27 14:19:39.905793,5,13.608291625976562
2025-05-28 14:19:39.905793,5,13.930179595947266
2025-05-29 14:19:39.905793,5,13.566661834716797
2025-05-30 14:19:39.905793,5,13.457438468933104
2025-06-02 14:19:39.905793,5,13.608288764953612
2025-06-03 14:19:39.905793,5,13.930180549621582
2025-06-04 14:19:39.905793,5,13.56666374206543
2025-06-05 14:19:39.905793,5,13.457441329956056
2025-06-06 14:19:39.905793,5,13.60828971862793
2025-06-09 14:19:39.905793,5,13.930179595947266
2025-06-10 14:19:39.905793,5,13.566664695739746
2025-06-11 14:19:39.905793,5,13.457439422607422
2025-06-12 14:19:39.905793,5,13.608288764953612
2025-06-13 14:19:39.905793,5,13.930180549621582
2025-06-16 14:19:39.905793,5,13.56666374206543
2025-06-17 14:19:39.905793,5,13.457441329956056
2025-06-18 14:19:39.905793,5,13.60828971862793
2025-06-19 14:19:39.905793,5,13.930179595947266
2025-06-20 14:19:39.905793,5,13.566664695739746
2025-06-23 14:19:39.905793,5,13.457439422607422
2025-06-24 14:19:39.905793,5,13.608288764953612
2025-06-25 14:19:39.905793,5,13.930180549621582
2025-06-26 14:19:39.905793,5,13.56666374206543
2025-06-27 14:19:39.905793,5,13.457441329956056
2025-06-30 14:19:39.905793,5,13.60828971862793
2025-07-01 14:19:39.905793,5,13.930179595947266
2025-07-02 14:19:39.905793,5,13.566664695739746
2025-07-03 14:19:39.905793,5,13.457439422607422
2025-07-04 14:19:39.905793,5,13.608288764953612
2025-07-07 14:19:39.905793,5,13.930180549621582
2025-07-08 14:19:39.905793,5,13.56666374206543
2025-07-09 14:19:39.905793,5,13.457441329956056
2025-07-10 14:19:39.905793,5,13.60828971862793
2025-07-11 14:19:39.905793,5,13.930179595947266
2025-07-14 14:19:39.905793,5,13.566664695739746
2025-07-15 14:19:39.905793,5,13.457439422607422
2025-07-16 14:19:39.905793,5,13.608288764953612
2025-07-17 14:19:39.905793,5,13.930180549621582
2025-07-18 14:19:39.905793,5,13.56666374206543
2025-07-21 14:19:39.905793,5,13.457441329956056
2025-07-22 14:19:39.905793,5,13.60828971862793
2025-07-23 14:19:39.905793,5,13.930179595947266
2025-07-24 14:19:39.905793,5,13.566664695739746
2025-07-25 14:19:39.905793,5,13.457439422607422
2025-07-28 14:19:39.905793,5,13.608288764953612
2025-07-29 14:19:39.905793,5,13.930180549621582
2025-07-30 14:19:39.905793,5,13.56666374206543
2025-07-31 14:19:39.905793,5,13.457441329956056
2025-08-01 14:19:39.905793,5,13.60828971862793
2025-08-04 14:19:39.905793,5,13.930179595947266
2025-08-05 14:19:39.905793,5,13.566664695739746
2025-08-06 14:19:39.905793,5,13.457439422607422
2025-08-07 14:19:39.905793,5,13.608288764953612
2025-08-08 14:19:39.905793,5,13.930180549621582
2025-08-11 14:19:39.905793,5,13.56666374206543
2025-08-12 14:19:39.905793,5,13.457441329956056
2025-08-13 14:19:39.905793,5,13.60828971862793
2025-08-14 14:19:39.905793,5,13.930179595947266
2025-08-15 14:19:39.905793,5,13.566664695739746
2025-08-18 14:19:39.905793,5,13.457439422607422
2025-08-19 14:19:39.905793,5,13.608288764953612
2025-08-20 14:19:39.905793,5,13.930180549621582
2025-08-21 14:19:39.905793,5,13.56666374206543
2025-08-22 14:19:39.905793,5,13.457441329956056
2025-08-25 14:19:39.905793,5,13.60828971862793
2025-08-26 14:19:39.905793,5,13.930179595947266
2025-08-27 14:19:39.905793,5,13.566664695739746
2025-08-28 14:19:39.905793,5,13.457439422607422
2025-08-29 14:19:39.905793,5,13.608288764953612
2025-09-01 14:19:39.905793,5,13.930180549621582
2025-09-02 14:19:39.905793,5,13.56666374206543
2025-09-03 14:19:39.905793,5,13.457441329956056
2025-09-04 14:19:39.905793,5,13.60828971862793
2025-09-05 14:19:39.905793,5,13.930179595947266
2025-09-08 14:19:39.905793,5,13.566664695739746
2025-09-09 14:19:39.905793,5,13.457439422607422
2025-09-10 14:19:39.905793,5,13.608288764953612
2025-09-11 14:19:39.905793,5,13.930180549621582
2025-09-12 14:19:39.905793,5,13.56666374206543
2025-09-15 14:19:39.905793,5,13.457441329956056
2025-09-16 14:19:39.905793,5,13.60828971862793
2025-09-17 14:19:39.905793,5,13.930179595947266
2025-09-18 14:19:39.905793,5,13.566664695739746
2025-09-19 14:19:39.905793,5,13.457439422607422
2025-09-22 14:19:39.905793,5,13.608288764953612
2025-09-23 14:19:39.905793,5,13.930180549621582
2025-09-24 14:19:39.905793,5,13.56666374206543
2025-09-25 14:19:39.905793,5,13.457441329956056
2025-09-26 14:19:39.905793,5,13.60828971862793
2025-09-29 14:19:39.905793,5,13.930179595947266
2025-09-30 14:19:39.905793,5,13.566664695739746
2025-10-01 14:19:39.905793,5,13.457439422607422
2025-10-02 14:19:39.905793,5,13.608288764953612
2025-10-03 14:19:39.905793,5,13.930180549621582
2025-10-06 14:19:39.905793,5,13.56666374206543
2025-10-07 14:19:39.905793,5,13.457441329956056
2025-10-08 14:19:39.905793,5,13.60828971862793
2025-10-09 14:19:39.905793,5,13.930179595947266
2025-10-10 14:19:39.905793,5,13.566664695739746
2025-10-13 14:19:39.905793,5,13.457439422607422
2025-10-14 14:19:39.905793,5,13.608288764953612
2025-10-15 14:19:39.905793,5,13.930180549621582
2025-10-16 14:19:39.905793,5,13.56666374206543
2025-10-17 14:19:39.905793,5,13.457441329956056
2025-04-25 14:19:39.905793,6,7.276628017425537
2025-04-28 14:19:39.905793,6,7.1900739669799805
2025-04-29 14:19:39.905793,6,7.389788627624512
2025-04-30 14:19:39.905793,6,8.646610260009766
2025-05-01 14:19:39.905793,6,9.243570327758787
2025-05-02 14:19:39.905793,6,9.088266372680664
2025-05-05 14:19:39.905793,6,9.245394706726074
2025-05-06 14:19:39.905793,6,9.582242965698242
2025-05-07 14:19:39.905793,6,9.552796363830566
2025-05-08 14:19:39.905793,6,9.39001750946045
2025-05-09 14:19:39.905793,6,9.493417739868164
2025-05-12 14:19:39.905793,6,9.671085357666016
2025-05-13 14:19:39.905793,6,9.594910621643066
2025-05-14 14:19:39.905793,6,9.427523612976074
2025-05-15 14:19:39.905793,6,9.52299690246582
2025-05-16 14:19:39.905793,6,9.680416107177734
2025-05-19 14:19:39.905793,6,9.600336074829102
2025-05-20 14:19:39.905793,6,9.43202018737793
2025-05-21 14:19:39.905793,6,9.52645492553711
2025-05-22 14:19:39.905793,6,9.681468963623049
2025-05-23 14:19:39.905793,6,9.601009368896484
2025-05-26 14:19:39.905793,6,9.432552337646484
2025-05-27 14:19:39.905793,6,9.526859283447266
2025-05-28 14:19:39.905793,6,9.681591987609863
2025-05-29 14:19:39.905793,6,9.601091384887695
2025-05-30 14:19:39.905793,6,9.432615280151367
2025-06-02 14:19:39.905793,6,9.526906967163086
2025-06-03 14:19:39.905793,6,9.68160629272461
2025-06-04 14:19:39.905793,6,9.60110092163086
2025-06-05 14:19:39.905793,6,9.432622909545898
2025-06-06 14:19:39.905793,6,9.526911735534668
2025-06-09 14:19:39.905793,6,9.681608200073242
2025-06-10 14:19:39.905793,6,9.60110092163086
2025-06-11 14:19:39.905793,6,9.432623863220217
2025-06-12 14:19:39.905793,6,9.526912689208984
2025-06-13 14:19:39.905793,6,9.681608200073242
2025-06-16 14:19:39.905793,6,9.601101875305176
2025-06-17 14:19:39.905793,6,9.432623863220217
2025-06-18 14:19:39.905793,6,9.526912689208984
2025-06-19 14:19:39.905793,6,9.681608200073242
2025-06-20 14:19:39.905793,6,9.601101875305176
2025-06-23 14:19:39.905793,6,9.432623863220217
2025-06-24 14:19:39.905793,6,9.526912689208984
2025-06-25 14:19:39.905793,6,9.681608200073242
2025-06-26 14:19:39.905793,6,9.601101875305176
2025-06-27 14:19:39.905793,6,9.432623863220217
2025-06-30 14:19:39.905793,6,9.526912689208984
2025-07-01 14:19:39.905793,6,9.681608200073242
2025-07-02 14:19:39.905793,6,9.601101875305176
2025-07-03 14:19:39.905793,6,9.432623863220217
2025-07-04 14:19:39.905793,6,9.526912689208984
2025-07-07 14:19:39.905793,6,9.681608200073242
2025-07-08 14:19:39.905793,6,9.601101875305176
2025-07-09 14:19:39.905793,6,9.432623863220217
2025-07-10 14:19:39.905793,6,9.526912689208984
2025-07-11 14:19:39.905793,6,9.681608200073242
2025-07-14 14:19:39.905793,6,9.601101875305176
2025-07-15 14:19:39.905793,6,9.432623863220217
2025-07-16 14:19:39.905793,6,9.526912689208984
2025-07-17 14:19:39.905793,6,9.681608200073242
2025-07-18 14:19:39.905793,6,9.601101875305176
2025-07-21 14:19:39.905793,6,9.432623863220217
2025-07-22 14:19:39.905793,6,9.526912689208984
2025-07-23 14:19:39.905793,6,9.681608200073242
2025-07-24 14:19:39.905793,6,9.601101875305176
2025-07-25 14:19:39.905793,6,9.432623863220217
2025-07-28 14:19:39.905793,6,9.526912689208984
2025-07-29 14:19:39.905793,6,9.681608200073242
2025-07-30 14:19:39.905793,6,9.601101875305176
2025-07-31 14:19:39.905793,6,9.432623863220217
2025-08-01 14:19:39.905793,6,9.526912689208984
2025-08-04 14:19:39.905793,6,9.681608200073242
2025-08-05 14:19:39.905793,6,9.601101875305176
2025-08-06 14:19:39.905793,6,9.432623863220217
2025-08-07 14:19:39.905793,6,9.526912689208984
2025-08-08 14:19:39.905793,6,9.681608200073242
2025-08-11 14:19:39.905793,6,9.601101875305176
2025-08-12 14:19:39.905793,6,9.432623863220217
2025-08-13 14:19:39.905793,6,9.526912689208984
2025-08-14 14:19:39.905793,6,9.681608200073242
2025-08-15 14:19:39.905793,6,9.601101875305176
2025-08-18 14:19:39.905793,6,9.432623863220217
2025-08-19 14:19:39.905793,6,9.526912689208984
2025-08-20 14:19:39.905793,6,9.681608200073242
2025-08-21 14:19:39.905793,6,9.601101875305176
2025-08-22 14:19:39.905793,6,9.432623863220217
2025-08-25 14:19:39.905793,6,9.526912689208984
2025-08-26 14:19:39.905793,6,9.681608200073242
2025-08-27 14:19:39.905793,6,9.601101875305176
2025-08-28 14:19:39.905793,6,9.432623863220217
2025-08-29 14:19:39.905793,6,9.526912689208984
2025-09-01 14:19:39.905793,6,9.681608200073242
2025-09-02 14:19:39.905793,6,9.601101875305176
2025-09-03 14:19:39.905793,6,9.432623863220217
2025-09-04 14:19:39.905793,6,9.526912689208984
2025-09-05 14:19:39.905793,6,9.681608200073242
2025-09-08 14:19:39.905793,6,9.601101875305176
2025-09-09 14:19:39.905793,6,9.432623863220217
2025-09-10 14:19:39.905793,6,9.526912689208984
2025-09-11 14:19:39.905793,6,9.681608200073242
2025-09-12 14:19:39.905793,6,9.601101875305176
2025-09-15 14:19:39.905793,6,9.432623863220217
2025-09-16 14:19:39.905793,6,9.526912689208984
2025-09-17 14:19:39.905793,6,9.681608200073242
2025-09-18 14:19:39.905793,6,9.601101875305176
2025-09-19 14:19:39.905793,6,9.432623863220217
2025-09-22 14:19:39.905793,6,9.526912689208984
2025-09-23 14:19:39.905793,6,9.681608200073242
2025-09-24 14:19:39.905793,6,9.601101875305176
2025-09-25 14:19:39.905793,6,9.432623863220217
2025-09-26 14:19:39.905793,6,9.526912689208984
2025-09-29 14:19:39.905793,6,9.681608200073242
2025-09-30 14:19:39.905793,6,9.601101875305176
2025-10-01 14:19:39.905793,6,9.432623863220217
2025-10-02 14:19:39.905793,6,9.526912689208984
2025-10-03 14:19:39.905793,6,9.681608200073242
2025-10-06 14:19:39.905793,6,9.601101875305176
2025-10-07 14:19:39.905793,6,9.432623863220217
2025-10-08 14:19:39.905793,6,9.526912689208984
2025-10-09 14:19:39.905793,6,9.681608200073242
2025-10-10 14:19:39.905793,6,9.601101875305176
2025-10-13 14:19:39.905793,6,9.432623863220217
2025-10-14 14:19:39.905793,6,9.526912689208984
2025-10-15 14:19:39.905793,6,9.681608200073242
2025-10-16 14:19:39.905793,6,9.601101875305176
2025-10-17 14:19:39.905793,6,9.432623863220217
2025-04-25 14:19:39.905793,7,7.284770965576172
2025-04-28 14:19:39.905793,7,6.798718452453613
2025-04-29 14:19:39.905793,7,6.776811599731445
2025-04-30 14:19:39.905793,7,8.75264835357666
2025-05-01 14:19:39.905793,7,10.573175430297852
2025-05-02 14:19:39.905793,7,10.322113037109377
2025-05-05 14:19:39.905793,7,10.680437088012695
2025-05-06 14:19:39.905793,7,11.825644493103027
2025-05-07 14:19:39.905793,7,12.1084566116333
2025-05-08 14:19:39.905793,7,11.573223114013672
2025-05-09 14:19:39.905793,7,11.831266403198242
2025-05-12 14:19:39.905793,7,12.391571044921877
2025-05-13 14:19:39.905793,7,12.31468391418457
2025-05-14 14:19:39.905793,7,11.716390609741213
2025-05-15 14:19:39.905793,7,11.99263858795166
2025-05-16 14:19:39.905793,7,12.454898834228516
2025-05-19 14:19:39.905793,7,12.335027694702148
2025-05-20 14:19:39.905793,7,11.731925964355469
2025-05-21 14:19:39.905793,7,12.01091480255127
2025-05-22 14:19:39.905793,7,12.461396217346191
2025-05-23 14:19:39.905793,7,12.337203025817873
2025-05-26 14:19:39.905793,7,11.733587265014648
2025-05-27 14:19:39.905793,7,12.012874603271484
2025-05-28 14:19:39.905793,7,12.462076187133787
2025-05-29 14:19:39.905793,7,12.337434768676758
2025-05-30 14:19:39.905793,7,11.733762741088867
2025-06-02 14:19:39.905793,7,12.01308250427246
2025-06-03 14:19:39.905793,7,12.462148666381836
2025-06-04 14:19:39.905793,7,12.337457656860352
2025-06-05 14:19:39.905793,7,11.733781814575195
2025-06-06 14:19:39.905793,7,12.013104438781738
2025-06-09 14:19:39.905793,7,12.462156295776367
2025-06-10 14:19:39.905793,7,12.337461471557615
2025-06-11 14:19:39.905793,7,11.733782768249512
2025-06-12 14:19:39.905793,7,12.013107299804688
2025-06-13 14:19:39.905793,7,12.462156295776367
2025-06-16 14:19:39.905793,7,12.337461471557615
2025-06-17 14:19:39.905793,7,11.733783721923828
2025-06-18 14:19:39.905793,7,12.013107299804688
2025-06-19 14:19:39.905793,7,12.462156295776367
2025-06-20 14:19:39.905793,7,12.337461471557615
2025-06-23 14:19:39.905793,7,11.733783721923828
2025-06-24 14:19:39.905793,7,12.013107299804688
2025-06-25 14:19:39.905793,7,12.462156295776367
2025-06-26 14:19:39.905793,7,12.337461471557615
2025-06-27 14:19:39.905793,7,11.733783721923828
2025-06-30 14:19:39.905793,7,12.013107299804688
2025-07-01 14:19:39.905793,7,12.462156295776367
2025-07-02 14:19:39.905793,7,12.337461471557615
